ticker,index,price,probability,label
LQD,12878,-0.001656,0.000002,0
LQD,12879,0.001410,0.000010,0
LQD,12880,-0.001076,0.000001,0
LQD,12881,0.000912,0.021736,0
LQD,12882,0.000746,0.046444,0
LQD,12883,0.001242,0.007280,0
LQD,12884,0.000578,0.000450,0
LQD,12885,0.002643,0.000024,0
LQD,12886,-0.004531,0.000014,0
LQD,12887,-0.001573,0.068381,0
LQD,12888,-0.002404,0.298825,0
LQD,12889,0.001080,0.406676,0
LQD,12890,-0.001832,0.275281,0
LQD,12891,-0.000250,0.708893,0
LQD,12892,-0.003336,0.392161,1
LQD,12893,0.000837,0.464771,0
LQD,12894,0.001170,0.297143,0
LQD,12895,-0.000083,0.366894,0
LQD,12896,0.005429,0.004888,0
LQD,12897,-0.002159,0.000029,0
LQD,12898,0.002164,0.033533,0
LQD,12899,0.000581,0.006701,0
LQD,12900,0.003902,0.000000,0
LQD,12901,0.001406,0.000000,0
LQD,12902,0.000826,0.000022,0
LQD,12903,0.001981,0.000000,0
LQD,12904,-0.000989,0.000000,0
LQD,12905,-0.005358,0.000000,0
LQD,12906,-0.000166,0.446271,0
LQD,12907,0.000497,0.240310,0
LQD,12908,0.000746,0.347605,0
LQD,12909,0.000993,0.485403,0
LQD,12910,-0.000186,0.011270,0
LQD,12911,0.003566,0.381362,0
LQD,12912,0.000744,0.163794,0
LQD,12913,-0.004212,0.000438,0
LQD,12914,0.000083,0.430886,0
LQD,12915,-0.003483,0.417130,0
LQD,12916,0.001082,0.428137,0
LQD,12917,-0.001996,0.047173,1
LQD,12918,0.000250,0.838005,0
LQD,12919,0.002248,0.421028,0
LQD,12920,-0.002078,0.415906,0
LQD,12921,0.001499,0.334529,0
LQD,12922,0.001580,0.288427,0
LQD,12923,0.001079,0.026093,0
LQD,12924,0.000912,0.297020,0
LQD,12925,-0.000662,0.125476,0
LQD,12926,0.001906,0.579912,0
LQD,12927,0.000166,0.282243,0
LQD,12928,0.000496,0.000207,0
LQD,12929,0.000413,0.000393,0
LQD,12930,0.001901,0.033283,0
LQD,12931,0.000083,0.000299,0
LQD,12932,0.001732,0.000023,0
LQD,12933,-0.002728,0.000374,0
LQD,12934,0.003063,0.163129,0
LQD,12935,-0.000743,0.003179,0
LQD,12936,0.002230,0.031981,0
LQD,12937,-0.000988,0.000000,0
LQD,12938,-0.003135,0.009975,0
LQD,12939,-0.002482,0.036552,0
LQD,12940,0.000415,0.561456,0
LQD,12941,-0.000332,0.201116,0
LQD,12942,0.001908,0.404790,0
LQD,12943,-0.000249,0.131383,0
LQD,12944,0.000663,0.387866,0
LQD,12945,-0.002483,0.169011,0
LQD,12946,0.002240,0.418108,0
LQD,12947,0.000745,0.000594,0
LQD,12948,0.001406,0.053795,0
LQD,12949,0.001157,0.000890,0
LQD,12950,-0.004703,0.000001,0
LQD,12951,0.000912,0.432809,0
LQD,12952,0.001656,0.438132,0
LQD,12953,0.001179,0.181710,0
LQD,12954,0.001242,0.330445,0
LQD,12955,0.000496,0.000329,0
LQD,12956,-0.000496,0.000636,0
LQD,12957,-0.002895,0.081283,0
LQD,12958,0.002488,0.219147,0
LQD,12959,0.001489,0.007982,0
LQD,12960,-0.000413,0.442504,0
LQD,12961,-0.000413,0.002538,0
LQD,12962,0.003721,0.306125,0
LQD,12963,-0.000906,0.000000,0
LQD,12964,-0.000247,0.005234,0
LQD,12965,-0.001814,0.242763,0
LQD,12966,0.002148,0.274805,0
LQD,12967,-0.003298,0.152114,0
LQD,12968,0.001985,0.370321,0
LQD,12969,-0.002394,0.017729,0
LQD,12970,-0.003723,0.398671,0
LQD,12971,0.001163,0.479882,0
LQD,12972,0.001161,0.417325,0
LQD,12973,0.000249,0.046391,0
LQD,12974,0.003396,0.028981,0
LQD,12975,0.000422,0.000000,0
LQD,12976,0.000413,0.051358,0
LQD,12977,0.000083,0.001900,0
LQD,12978,0.001158,0.057312,0
LQD,12979,-0.000744,0.000017,0
LQD,12980,-0.000661,0.000030,0
LQD,12981,-0.003060,0.026223,0
LQD,12982,-0.006058,0.386024,1
LQD,12983,0.001085,0.521776,0
LQD,12984,-0.000250,0.442979,0
LQD,12985,-0.000250,0.542563,0
LQD,12986,0.003505,0.438435,0
LQD,12987,0.000914,0.001226,0
LQD,12988,0.000000,0.107444,0
LQD,12989,0.002409,0.000927,0
LQD,12990,0.002569,0.000008,0
LQD,12991,0.001571,0.000000,0
LQD,12992,-0.001073,0.000000,0
LQD,12993,0.001074,0.009094,0
LQD,12994,-0.004539,0.000001,0
LQD,12995,-0.001244,0.358555,0
LQD,12996,0.002093,0.404901,0
LQD,12997,0.001495,0.052334,0
LQD,12998,0.002073,0.094669,0
LQD,12999,0.004221,0.109758,0
LQD,13000,-0.003297,0.000000,0
LQD,13001,-0.000248,0.038170,0
LQD,13002,0.000992,0.000039,0
LQD,13003,-0.002066,0.000035,0
LQD,13004,0.002566,0.363124,0
LQD,13005,0.001074,0.000033,0
LQD,13006,0.002227,0.000346,0
LQD,13007,-0.000658,0.000000,0
LQD,13008,-0.006259,0.000124,0
LQD,13009,-0.002073,0.444853,0
LQD,13010,0.001030,0.392569,0
LQD,13011,0.001829,0.354520,0
LQD,13012,0.000913,0.373236,0
LQD,13013,0.002902,0.012251,0
LQD,13014,0.002232,0.000008,0
LQD,13015,0.000330,0.012424,0
LQD,13016,-0.006267,0.000000,0
LQD,13017,0.001659,0.717783,0
LQD,13018,0.000249,0.000028,0
LQD,13019,0.000248,0.139602,0
LQD,13020,0.000082,0.443973,0
LQD,13021,-0.002898,0.010129,0
LQD,13022,-0.004235,0.317481,0
LQD,13023,0.004837,0.511946,0
LQD,13024,0.000498,0.048533,0
LQD,13025,0.002239,0.095677,0
LQD,13026,-0.002731,0.000000,0
LQD,13027,-0.003984,0.281712,0
LQD,13028,-0.002417,0.335642,0
LQD,13029,-0.000752,0.482331,0
LQD,13030,0.002340,0.185978,0
LQD,13031,-0.000667,0.387975,0
LQD,13032,0.001419,0.338350,0
LQD,13033,0.002834,0.216066,0
LQD,13034,-0.002826,0.000000,0
LQD,13035,-0.002500,0.000751,0
LQD,13036,0.000083,0.461686,0
LQD,13037,-0.002093,0.280365,0
LQD,13038,-0.005624,0.388838,0
LQD,13039,-0.002110,0.512315,0
LQD,13040,0.001438,0.472359,0
LQD,13041,-0.002618,0.413692,0
LQD,13042,-0.004404,0.500196,0
LQD,13043,-0.003062,0.533504,0
LQD,13044,0.000000,0.471286,0
LQD,13045,-0.003499,0.466612,0
LQD,13046,-0.001113,0.501232,0
LQD,13047,0.003428,0.537988,0
LQD,13048,0.003417,0.409807,0
LQD,13049,-0.002810,0.001110,0
LQD,13050,-0.005891,0.641158,0
LQD,13051,0.001718,0.109965,0
LQD,13052,0.002058,0.005243,0
LQD,13053,0.003850,0.012432,0
LQD,13054,-0.005370,0.005587,0
LQD,13055,0.002143,0.408301,0
LQD,13056,-0.002147,0.234755,0
LQD,13057,-0.001547,0.024567,0
LQD,13058,-0.000775,0.384088,0
LQD,13059,0.001637,0.343879,0
LQD,13060,-0.000516,0.204517,0
LQD,13061,0.000946,0.800891,0
LQD,13062,-0.002578,0.000369,0
LQD,13063,0.000517,0.338157,0
LQD,13064,0.000086,0.002674,0
LQD,13065,0.001292,0.133312,0
LQD,13066,0.001549,0.069013,0
LQD,13067,-0.000687,0.000095,0
LQD,13068,-0.000001,0.000030,0
LQD,13069,-0.003781,0.000005,0
LQD,13070,-0.003451,0.308988,1
LQD,13071,0.004069,0.455426,0
LQD,13072,-0.002414,0.000011,0
LQD,13073,0.002507,0.434879,0
LQD,13074,0.000517,0.014045,0
LQD,13075,0.005170,0.000005,0
LQD,13076,0.002485,0.000000,0
LQD,13077,0.000907,0.000000,0
LQD,13078,-0.000771,0.000000,0
LQD,13079,0.000086,0.000000,0
LQD,13080,-0.001201,0.000000,0
LQD,13081,0.002661,0.048363,0
LQD,13082,0.000342,0.000003,0
LQD,13083,0.001370,0.000368,0
LQD,13084,0.000854,0.000000,0
LQD,13085,-0.001793,0.000000,0
LQD,13086,-0.000513,0.002460,0
LQD,13087,-0.001113,0.001175,0
LQD,13088,0.001714,0.028388,0
LQD,13089,-0.004705,0.001092,0
LQD,13090,-0.005157,0.183677,0
LQD,13091,-0.002591,0.837515,0
LQD,13092,-0.001819,0.302684,0
LQD,13093,-0.002256,0.399545,0
LQD,13094,-0.003826,0.505199,1
LQD,13095,0.003230,0.467984,0
LQD,13096,0.002611,0.088351,0
LQD,13097,-0.000434,0.000192,0
LQD,13098,-0.003058,0.002105,0
LQD,13099,0.000000,0.355167,0
LQD,13100,-0.000175,0.000108,0
LQD,13101,-0.000000,0.389915,0
LQD,13102,0.000262,0.088857,0
LQD,13103,-0.002096,0.000003,0
LQD,13104,0.000175,0.001746,0
LQD,13105,0.003850,0.069947,0
LQD,13106,0.003138,0.000000,0
LQD,13107,-0.000261,0.000000,0
LQD,13108,-0.009127,0.000281,0
LQD,13109,-0.000088,0.399922,0
LQD,13110,-0.002368,0.477496,1
LQD,13111,0.002110,0.374510,0
LQD,13112,0.001228,0.002053,0
LQD,13113,0.000263,0.013233,0
LQD,13114,0.001752,0.000675,0
LQD,13115,0.004898,0.000973,0
LQD,13116,0.002959,0.000000,0
LQD,13117,0.000261,0.000000,0
LQD,13118,0.000086,0.000000,0
LQD,13119,0.000781,0.000000,0
LQD,13120,-0.001664,0.000000,0
LQD,13121,-0.001394,0.000000,0
LQD,13122,0.000349,0.002023,0
LQD,13123,-0.004621,0.001322,0
LQD,13124,0.000788,0.409639,0
LQD,13125,0.001576,0.000002,0
LQD,13126,-0.001748,0.000004,0
LQD,13127,-0.000088,0.114296,0
LQD,13128,-0.002101,0.056808,0
LQD,13129,0.004474,0.405386,0
LQD,13130,0.000873,0.216664,0
LQD,13131,-0.001483,0.000000,0
LQD,13132,0.000437,0.015731,0
LQD,13133,-0.004980,0.000000,0
LQD,13134,-0.000351,0.092186,0
LQD,13135,-0.000966,0.232555,1
LQD,13136,0.001055,0.166988,0
LQD,13137,0.000176,0.074793,0
LQD,13138,0.005180,0.020935,0
LQD,13139,-0.001835,0.000000,0
LQD,13140,0.002100,0.000017,0
LQD,13141,-0.000045,0.000000,0
LQD,13142,0.001313,0.000330,0
LQD,13143,0.003850,0.000086,0
LQD,13144,0.002963,0.000000,0
LQD,13145,-0.000521,0.000000,0
LQD,13146,0.000695,0.000000,0
LQD,13147,0.000087,0.000000,0
LQD,13148,0.001737,0.000000,0
LQD,13149,0.002689,0.000000,0
LQD,13150,-0.002941,0.000000,0
LQD,13151,0.000781,0.015503,0
LQD,13152,-0.000261,0.000003,0
LQD,13153,0.000174,0.000001,0
LQD,13154,-0.002167,0.000000,0
LQD,13155,-0.003475,0.138045,0
LQD,13156,0.000784,0.462067,0
LQD,13157,0.003397,0.270052,0
LQD,13158,0.000694,0.000140,0
LQD,13159,0.001562,0.000001,0
LQD,13160,-0.001299,0.000011,0
LQD,13161,0.002862,0.033913,0
LQD,13162,-0.003880,0.000001,0
LQD,13163,0.000261,0.081199,0
LQD,13164,0.002437,0.008349,0
LQD,13165,0.003734,0.000000,0
LQD,13166,-0.003374,0.000000,0
LQD,13167,-0.001042,0.019411,0
LQD,13168,0.000087,0.124923,0
LQD,13169,-0.000521,0.179690,0
LQD,13170,0.001652,0.013638,0
LQD,13171,0.001649,0.001946,0
LQD,13172,0.001213,0.013272,0
LQD,13173,0.001298,0.001895,0
LQD,13174,0.001642,0.000000,0
LQD,13175,0.002502,0.000000,0
LQD,13176,-0.001894,0.000000,0
LQD,13177,-0.000086,0.000000,0
LQD,13178,-0.000086,0.000852,0
LQD,13179,-0.000777,0.000000,0
LQD,13180,0.001381,0.002140,0
LQD,13181,-0.003534,0.000001,0
LQD,13182,-0.001643,0.226600,0
LQD,13183,0.000953,0.317153,0
LQD,13184,-0.000779,0.002881,0
LQD,13185,-0.003493,0.358038,0
LQD,13186,0.000871,0.860080,0
LQD,13187,0.001481,0.425021,0
LQD,13188,-0.002784,0.152016,0
LQD,13189,0.000959,0.047847,0
LQD,13190,-0.000174,0.002602,0
LQD,13191,0.002092,0.378490,0
LQD,13192,0.001479,0.537079,0
LQD,13193,-0.001563,0.002604,0
LQD,13194,-0.000522,0.081467,0
LQD,13195,-0.003220,0.004476,0
LQD,13196,-0.002532,0.419926,0
LQD,13197,0.001401,0.466376,0
LQD,13198,0.001836,0.052272,0
LQD,13199,-0.002007,0.092724,0
LQD,13200,-0.001224,0.687067,0
LQD,13201,0.002626,0.474165,0
LQD,13202,0.002096,0.348842,0
LQD,13203,0.001132,0.000000,0
LQD,13204,-0.001118,0.000000,0
LQD,13205,0.000874,0.150003,0
LQD,13206,-0.007509,0.006613,0
LQD,13207,-0.003783,0.482666,0
LQD,13208,-0.004151,0.459559,0
LQD,13209,0.000355,0.528800,0
LQD,13210,0.000976,0.475943,0
LQD,13211,-0.002834,0.456523,0
LQD,13212,0.004086,0.497791,0
LQD,13213,0.000973,0.012332,0
LQD,13214,-0.000530,0.066145,0
LQD,13215,-0.000354,0.425166,0
LQD,13216,-0.001946,0.003397,0
LQD,13217,-0.002127,0.014547,0
LQD,13218,-0.000000,0.394286,0
LQD,13219,-0.000621,0.432269,0
LQD,13220,0.001155,0.476816,0
LQD,13221,0.001420,0.196341,0
LQD,13222,-0.000887,0.000446,0
LQD,13223,0.001774,0.379689,0
LQD,13224,-0.001771,0.000228,0
LQD,13225,-0.002484,0.273483,0
LQD,13226,-0.001867,0.444566,0
LQD,13227,-0.001707,0.427404,0
LQD,13228,0.000537,0.512771,0
LQD,13229,0.001074,0.318185,0
LQD,13230,0.001431,0.068813,0
LQD,13231,0.003303,0.006771,0
LQD,13232,-0.002492,0.000000,0
LQD,13233,-0.000089,0.028066,0
LQD,13234,-0.000089,0.223160,0
LQD,13235,-0.001071,0.183056,0
LQD,13236,-0.002501,0.025098,0
LQD,13237,-0.003223,0.388549,0
LQD,13238,0.000808,0.426470,0
LQD,13239,0.000090,0.454437,0
LQD,13240,-0.000808,0.389457,0
LQD,13241,0.001078,0.587867,0
LQD,13242,0.001615,0.000871,0
LQD,13243,0.000090,0.000024,0
LQD,13244,-0.001075,0.273539,0
LQD,13245,-0.002062,0.043103,0
LQD,13246,0.001168,0.434053,0
LQD,13247,-0.001526,0.386508,1
LQD,13248,0.003177,0.034295,0
LQD,13249,0.002517,0.000149,0
LQD,13250,0.000628,0.000000,0
LQD,13251,0.001255,0.000000,0
LQD,13252,0.001522,0.000000,0
LQD,13253,0.003127,0.000000,0
LQD,13254,-0.005968,0.000000,0
LQD,13255,0.010216,0.158431,0
LQD,13256,-0.000177,0.000000,0
LQD,13257,0.000532,0.000000,0
LQD,13258,0.001706,0.000000,0
LQD,13259,0.001776,0.000000,0
LQD,13260,-0.004787,0.000000,0
LQD,13261,-0.001157,0.058998,0
LQD,13262,-0.001338,0.000029,0
LQD,13263,-0.001786,0.118314,0
LQD,13264,0.001700,0.229055,0
LQD,13265,0.001071,0.024787,0
LQD,13266,0.002944,0.000059,0
LQD,13267,0.003113,0.000008,0
LQD,13268,0.001507,0.000000,0
LQD,13269,-0.001239,0.000000,0
LQD,13270,0.003014,0.000000,0
LQD,13271,0.000530,0.000000,0
LQD,13272,0.002562,0.000000,0
LQD,13273,-0.000617,0.000000,0
LQD,13274,0.001410,0.000408,0
LQD,13275,-0.001496,0.000000,0
LQD,13276,0.000264,0.000000,0
LQD,13277,0.000088,0.000002,0
LQD,13278,0.001763,0.000000,0
LQD,13279,0.002639,0.001055,0
LQD,13280,0.003159,0.000000,0
LQD,13281,0.000613,0.000000,0
LQD,13282,0.004109,0.000000,0
LQD,13283,0.000174,0.000000,0
LQD,13284,0.000087,0.000000,0
LQD,13285,0.001567,0.000000,0
LQD,13286,0.000869,0.000000,0
LQD,13287,0.008856,0.000000,0
LQD,13288,0.000705,0.000000,0
LQD,13289,-0.002675,0.000000,0
LQD,13290,0.004152,0.000000,0
LQD,13291,-0.000431,0.000000,0
LQD,13292,-0.002241,0.000000,0
LQD,13293,0.002850,0.000000,0
LQD,13294,-0.000948,0.000000,0
LQD,13295,0.000259,0.009983,0
LQD,13296,-0.001206,0.000084,0
LQD,13297,0.000431,0.609195,0
LQD,13298,0.000776,0.002191,0
LQD,13299,0.001206,0.000083,0
LQD,13300,-0.001549,0.000157,0
LQD,13301,-0.002155,0.077484,1
LQD,13302,0.001987,0.028346,0
LQD,13303,0.002414,0.001203,0
LQD,13304,0.001376,0.000000,0
LQD,13305,-0.002577,0.002996,0
LQD,13306,-0.001292,0.378867,0
LQD,13307,-0.001576,0.091462,0
LQD,13308,0.002253,0.030286,0
LQD,13309,-0.000951,0.000059,0
LQD,13310,0.001471,0.475541,0
LQD,13311,0.002506,0.161599,0
LQD,13312,-0.001034,0.000050,0
LQD,13313,0.003450,0.037315,0
LQD,13314,0.002149,0.000000,0
LQD,13315,-0.000171,0.000000,0
LQD,13316,-0.001717,0.001428,0
LQD,13317,0.003094,0.121504,0
LQD,13318,0.000429,0.000009,0
LQD,13319,-0.001028,0.002910,0
LQD,13320,0.001286,0.000105,0
LQD,13321,0.006336,0.001297,0
LQD,13322,0.005872,0.000000,0
LQD,13323,0.001353,0.000000,0
LQD,13324,0.001859,0.000000,0
LQD,13325,0.002783,0.000000,0
LQD,13326,-0.000084,0.000000,0
LQD,13327,-0.001009,0.000000,0
LQD,13328,-0.001966,0.000095,0
LQD,13329,-0.000085,0.001850,0
LQD,13330,-0.000677,0.055073,0
LQD,13331,0.000000,0.548448,0
LQD,13332,0.001270,0.000100,0
LQD,13333,0.000761,0.411271,0
LQD,13334,0.001943,0.017079,0
LQD,13335,0.002361,0.005462,0
LQD,13336,0.001262,0.029445,0
LQD,13337,-0.001008,0.000554,0
LQD,13338,-0.000505,0.315638,0
LQD,13339,-0.002861,0.488235,0
LQD,13340,-0.000169,0.439060,0
LQD,13341,0.000675,0.135158,0
LQD,13342,-0.001772,0.709571,0
LQD,13343,0.001690,0.465617,0
LQD,13344,0.004978,0.459184,0
LQD,13345,-0.000839,0.248960,0
LQD,13346,0.003949,0.056317,0
LQD,13347,-0.003263,0.000013,0
LQD,13348,-0.000084,0.105093,0
LQD,13349,0.000688,0.396071,0
LQD,13350,-0.004545,0.004416,0
LQD,13351,0.003044,0.464472,0
LQD,13352,0.001938,0.104290,0
LQD,13353,0.001010,0.003438,0
LQD,13354,-0.003026,0.272774,0
LQD,13355,-0.000252,0.059733,0
LQD,13356,0.000843,0.367506,0
LQD,13357,0.000590,0.017157,0
LQD,13358,0.001178,0.003571,0
LQD,13359,0.002186,0.004520,0
LQD,13360,0.000252,0.000005,0
LQD,13361,0.000168,0.325599,0
LQD,13362,-0.002265,0.087119,0
LQD,13363,-0.000252,0.329721,0
LQD,13364,0.000925,0.401903,0
LQD,13365,0.001260,0.460090,0
LQD,13366,0.002768,0.355947,0
LQD,13367,0.002092,0.023771,0
LQD,13368,0.000417,0.000252,0
LQD,13369,0.001586,0.335998,0
LQD,13370,0.003166,0.000062,0
LQD,13371,0.003247,0.000000,0
LQD,13372,0.000997,0.000000,0
LQD,13373,0.001244,0.000000,0
LQD,13374,0.001160,0.000000,0
LQD,13375,0.005049,0.002992,0
LQD,13376,-0.002635,0.000000,0
LQD,13377,-0.000660,0.150745,0
LQD,13378,0.000992,0.000171,0
LQD,13379,0.002476,0.184028,0
LQD,13380,0.000083,0.005194,0
LQD,13381,0.001317,0.000672,0
LQD,13382,0.005920,0.000006,0
LQD,13383,-0.000899,0.000000,0
LQD,13384,0.012026,0.000297,0
LQD,13385,-0.001779,0.000000,0
LQD,13386,0.002430,0.000000,0
LQD,13387,-0.002504,0.000000,0
LQD,13388,-0.001539,0.000000,0
LQD,13389,0.002109,0.003724,0
LQD,13390,0.004452,0.000708,0
LQD,13391,0.001650,0.000000,0
LQD,13392,0.002098,0.018204,0
LQD,13393,0.003140,0.000000,0
LQD,13394,-0.010033,0.000000,0
LQD,13395,0.002594,0.411826,0
LQD,13396,-0.002588,0.000376,0
LQD,13397,0.001135,0.412354,0
LQD,13398,-0.005102,0.576667,0
LQD,13399,-0.000082,0.761778,0
LQD,13400,0.002035,0.452361,0
LQD,13401,-0.003087,0.420021,1
LQD,13402,0.003586,0.429886,0
LQD,13403,0.001705,0.386699,0
LQD,13404,0.002351,0.005632,0
LQD,13405,0.003558,0.106837,0
LQD,13406,-0.000967,0.000000,0
LQD,13407,0.002017,0.000337,0
LQD,13408,-0.002817,0.008378,0
LQD,13409,0.002421,0.001837,0
LQD,13410,0.000644,0.602656,0
LQD,13411,-0.002656,0.000007,0
LQD,13412,-0.000888,0.164699,0
LQD,13413,0.006128,0.384292,0
LQD,13414,0.004991,0.000003,0
LQD,13415,0.002323,0.000218,0
LQD,13416,0.001599,0.000000,0
LQD,13417,0.004229,0.000000,0
LQD,13418,-0.002622,0.000000,0
LQD,13419,0.002867,0.001014,0
LQD,13420,0.002939,0.000000,0
LQD,13421,0.001505,0.000000,0
LQD,13422,0.003005,0.000000,0
LQD,13423,0.001735,0.000000,0
LQD,13424,0.000157,0.000000,0
LQD,13425,-0.000551,0.000000,0
LQD,13426,0.005670,0.009328,0
LQD,13427,0.001174,0.000000,0
LQD,13428,0.000078,0.000168,0
LQD,13429,-0.000860,0.000287,0
LQD,13430,0.003443,0.010434,0
LQD,13431,0.004212,0.000000,0
LQD,13432,0.002019,0.000031,0
LQD,13433,-0.005116,0.000000,0
LQD,13434,0.000545,0.003459,0
LQD,13435,-0.001031,0.001175,0
LQD,13436,0.001016,0.072401,0
LQD,13437,-0.005075,0.071316,0
LQD,13438,0.002825,0.804025,0
LQD,13439,-0.004930,0.444259,0
LQD,13440,-0.008494,0.490143,0
LQD,13441,-0.001269,0.569829,0
LQD,13442,-0.001429,0.499762,0
LQD,13443,-0.008352,0.479592,1
LQD,13444,0.002006,0.567770,0
LQD,13445,0.001841,0.537469,0
LQD,13446,0.002956,0.462059,0
LQD,13447,0.005417,0.397113,0
LQD,13448,0.002773,0.000181,0
LQD,13449,0.003872,0.000003,0
LQD,13450,0.001889,0.000269,0
LQD,13451,-0.005185,0.000079,0
LQD,13452,0.002922,0.002476,0
LQD,13453,-0.000551,0.004004,0
LQD,13454,-0.000552,0.009286,0
LQD,13455,0.000271,0.214317,0
LQD,13456,0.003239,0.842490,0
LQD,13457,0.003623,0.031227,0
LQD,13458,0.004081,0.000483,0
LQD,13459,-0.002657,0.000000,0
LQD,13460,-0.001018,0.311650,0
LQD,13461,-0.001569,0.065879,0
LQD,13462,-0.004871,0.027085,0
LQD,13463,-0.004816,0.425982,0
LQD,13464,0.005156,0.499026,0
LQD,13465,-0.001026,0.381440,0
LQD,13466,-0.000474,0.425883,0
LQD,13467,0.001581,0.195043,0
LQD,13468,0.002684,0.183369,0
LQD,13469,-0.001968,0.344701,0
LQD,13470,0.000631,0.342024,0
LQD,13471,0.001655,0.395751,0
LQD,13472,0.001416,0.371807,0
LQD,13473,-0.001886,0.357530,0
LQD,13474,-0.002440,0.109762,0
LQD,13475,-0.001894,0.624388,0
LQD,13476,-0.000395,0.443421,0
LQD,13477,0.006565,0.090413,0
LQD,13478,0.003024,0.046702,0
LQD,13479,-0.003535,0.000165,0
LQD,13480,-0.006543,0.358873,0
LQD,13481,0.003808,0.447820,0
LQD,13482,-0.006008,0.089968,0
LQD,13483,-0.000238,0.455143,0
LQD,13484,-0.000398,0.538481,0
LQD,13485,-0.000398,0.423420,1
LQD,13486,0.003980,0.394224,0
LQD,13487,0.004203,0.240801,0
LQD,13488,-0.000316,0.000001,0
LQD,13489,0.002449,0.066295,0
LQD,13490,0.001024,0.000000,0
LQD,13491,0.002126,0.000000,0
LQD,13492,-0.002356,0.000000,0
LQD,13493,0.001732,0.000027,0
LQD,13494,0.003144,0.001760,0
LQD,13495,0.003134,0.000367,0
LQD,13496,-0.000390,0.000000,0
LQD,13497,-0.001094,0.000001,0
LQD,13498,-0.005446,0.045677,0
LQD,13499,0.005599,0.086182,0
LQD,13500,-0.000392,0.012901,0
LQD,13501,0.000079,0.380855,0
LQD,13502,-0.001334,0.007778,0
LQD,13503,0.002514,0.426251,0
LQD,13504,-0.000705,0.002229,0
LQD,13505,0.002352,0.113817,0
LQD,13506,-0.005163,0.002912,0
LQD,13507,0.004168,0.341368,0
LQD,13508,0.002114,0.012851,0
LQD,13509,0.000000,0.000094,0
LQD,13510,-0.001250,0.004697,0
LQD,13511,0.000202,0.270927,0
LQD,13512,-0.000157,0.040809,0
LQD,13513,-0.000078,0.584131,0
LQD,13514,0.000235,0.008291,0
LQD,13515,0.002353,0.013136,0
LQD,13516,0.003599,0.000001,0
LQD,13517,-0.003742,0.000170,0
LQD,13518,0.000860,0.369759,0
LQD,13519,0.001329,0.000316,0
LQD,13520,0.001640,0.002478,0
LQD,13521,-0.001014,0.000331,0
LQD,13522,-0.002341,0.001513,0
LQD,13523,-0.001330,0.313937,0
LQD,13524,-0.000078,0.427540,0
LQD,13525,0.005875,0.004213,0
LQD,13526,-0.000623,0.000110,0
LQD,13527,-0.000078,0.000097,0
LQD,13528,0.002494,0.038742,0
LQD,13529,0.000855,0.000000,0
LQD,13530,-0.001165,0.000000,0
LQD,13531,0.003655,0.000016,0
LQD,13532,0.004648,0.000000,0
LQD,13533,0.000540,0.000000,0
LQD,13534,0.001695,0.000000,0
LQD,13535,0.001385,0.000000,0
LQD,13536,-0.000154,0.000000,0
LQD,13537,0.003612,0.000000,0
LQD,13538,-0.000918,0.000000,0
LQD,13539,0.002299,0.000002,0
LQD,13540,-0.000106,0.001686,0
LQD,13541,-0.002223,0.000000,0
LQD,13542,-0.000308,0.197786,0
LQD,13543,0.000692,0.416400,0
LQD,13544,0.003073,0.353741,0
LQD,13545,0.001684,0.034692,0
LQD,13546,-0.000076,0.000002,0
LQD,13547,-0.001453,0.000097,0
LQD,13548,0.000306,0.006802,0
LQD,13549,0.001607,0.000431,0
LQD,13550,0.001376,0.001841,0
LQD,13551,-0.000153,0.000002,0
LQD,13552,0.000992,0.094470,0
LQD,13553,0.004042,0.000733,0
LQD,13554,0.000684,0.000002,0
LQD,13555,-0.000076,0.000000,0
LQD,13556,-0.002656,0.000000,0
LQD,13557,-0.005403,0.005600,0
LQD,13558,0.000535,0.442760,0
LQD,13559,0.009089,0.050305,0
LQD,13560,0.001140,0.000000,0
LQD,13561,0.011385,0.001203,0
LQD,13562,-0.001426,0.000000,0
LQD,13563,0.003232,0.000000,0
LQD,13564,-0.023522,0.000000,0
LQD,13565,-0.017568,0.496026,0
LQD,13566,-0.037951,0.596170,0
LQD,13567,-0.060714,0.741800,0
LQD,13568,0.030418,0.811681,0
LQD,13569,-0.033797,0.549980,0
LQD,13570,0.001562,0.643458,0
LQD,13571,-0.061270,0.617618,0
LQD,13572,-0.031112,0.703657,1
LQD,13573,0.008099,0.665922,0
LQD,13574,0.047542,0.595655,0
LQD,13575,0.036272,0.009447,0
LQD,13576,0.020374,0.000024,0
LQD,13577,0.034645,0.000000,0
LQD,13578,-0.005691,0.000000,0
LQD,13579,0.018912,0.000000,0
LQD,13580,0.001221,0.000000,0
LQD,13581,-0.011097,0.000000,0
LQD,13582,0.001566,0.000000,0
LQD,13583,-0.006831,0.000118,0
LQD,13584,0.012844,0.003911,0
LQD,13585,0.010144,0.000523,0
LQD,13586,0.003321,0.018453,0
LQD,13587,0.042138,0.000002,0
LQD,13588,0.005499,0.000000,0
LQD,13589,0.000231,0.000000,0
LQD,13590,-0.003389,0.000000,0
LQD,13591,0.004946,0.000000,0
LQD,13592,-0.000769,0.000002,0
LQD,13593,-0.005464,0.009088,0
LQD,13594,-0.004178,0.005670,0
LQD,13595,0.001709,0.025358,0
LQD,13596,0.006128,0.000493,0
LQD,13597,-0.003778,0.000035,0
