ticker,index,price,is_minima
KO,4272,54.59257906170525,0
KO,4273,54.53771666780328,0
KO,4274,54.839484449504994,0
KO,4275,54.75718972191242,0
KO,4276,54.89435022669055,0
KO,4277,54.61086766119588,0
KO,4278,54.78461291174164,0
KO,4279,55.735647791590864,0
KO,4280,56.02827438852753,0
KO,4281,56.32088944437089,0
KO,4282,56.38490316945251,0
KO,4283,56.576932081628726,0
KO,4284,56.567792819263886,0
KO,4285,56.76897209121615,0
KO,4286,57.15303809357951,0
KO,4287,57.04330179833505,0
KO,4288,56.71409955704198,0
KO,4289,57.061595258466674,0
KO,4290,56.97929047405998,0
KO,4291,57.13474653498693,0
KO,4292,57.40908523135454,0
KO,4293,57.73827961208721,0
KO,4294,57.78400411622109,0
KO,4295,58.00347783507348,0
KO,4296,58.01262634659648,0
KO,4297,58.34182273587528,0
KO,4298,58.17721893515982,0
KO,4299,58.18636259965029,0
KO,4300,57.966897131923076,0
KO,4301,57.71085454772262,0
KO,4302,58.04920187737654,0
KO,4303,58.57958048468639,0
KO,4304,57.85716195556016,0
KO,4305,58.140647381273986,0
KO,4306,58.07663226066341,0
KO,4307,58.18637213345273,0
KO,4308,58.168076508807616,0
KO,4309,57.866306153234525,0
KO,4310,57.601122344591964,0
KO,4311,57.61940693616948,0
KO,4312,58.25037377755701,0
KO,4313,58.259522049400346,0
KO,4314,57.756578966497166,0
KO,4315,57.36335867868727,0
KO,4316,57.21704921717675,0
KO,4317,57.25362747298196,0
KO,4318,56.18372294436686,0
KO,4319,55.936825674885604,0
KO,4320,55.52531922523561,0
KO,4321,55.00408525894104,0
KO,4322,54.96750628033946,0
KO,4323,54.42797824868815,0
KO,4324,54.29081263821605,0
KO,4325,54.65659769465322,0
KO,4326,54.94007446426831,0
KO,4327,55.3698630275302,0
KO,4328,54.97664697908618,0
KO,4329,54.70231532320863,0
KO,4330,54.84862304309529,0
KO,4331,55.022369786638166,0
KO,4332,54.88520454133817,0
KO,4333,54.90349570187562,0
KO,4334,55.41558460759406,0
KO,4335,55.598056756984256,0
KO,4336,56.64846491809418,0
KO,4337,56.42733365270686,0
KO,4338,56.187765174100086,0
KO,4339,56.749825499002235,0
KO,4340,56.372039918140935,0
KO,4341,55.64412302557807,0
KO,4342,56.18775992130735,0
KO,4343,55.65334363101345,0
KO,4344,55.072857951618516,0
KO,4345,55.16499495091079,0
KO,4346,55.31241867024471,0
KO,4347,55.43220876105572,0
KO,4348,55.7454837632542,0
KO,4349,55.035995515838785,0
KO,4350,54.492356245774566,0
KO,4351,54.215933925861165,1
KO,4352,54.77800907529941,0
KO,4353,55.26634748493101,0
KO,4354,55.36770227663895,0
KO,4355,55.736272245025795,0
KO,4356,55.66256397711512,0
KO,4357,55.9113390196297,0
KO,4358,56.82353151189826,0
KO,4359,57.34874405455106,0
KO,4360,57.496170108663364,0
KO,4361,57.173672640293155,0
KO,4362,56.56553980476532,0
KO,4363,57.47774130628988,0
KO,4364,57.33031561566986,0
KO,4365,56.8788194341995,0
KO,4366,56.777462773885205,0
KO,4367,56.722184747384,0
KO,4368,56.69453863422658,0
KO,4369,55.85605279532837,0
KO,4370,55.96663066889219,0
KO,4371,55.85605361684324,0
KO,4372,55.97583154119826,0
KO,4373,56.01269565050575,0
KO,4374,55.920553300706715,0
KO,4375,55.97583834518837,0
KO,4376,55.62569869828453,0
KO,4377,55.65334338796347,0
KO,4378,55.69941397221243,0
KO,4379,55.62570447976667,0
KO,4380,55.57963612633312,0
KO,4381,55.26635789590496,0
KO,4382,55.432209522303154,0
KO,4383,55.36771404668144,0
KO,4384,55.29399278135856,0
KO,4385,55.62569909495959,0
KO,4386,55.42299406497387,0
KO,4387,55.55198749018298,0
KO,4388,55.109714628144594,0
KO,4389,54.473927566694684,0
KO,4390,54.05929641632442,0
KO,4391,53.828946727075675,0
KO,4392,53.71837649097538,0
KO,4393,53.45116588090864,0
KO,4394,53.65386879681129,0
KO,4395,53.61702397673906,0
KO,4396,53.755237877379095,0
KO,4397,54.042407583277736,0
KO,4398,53.63376648758745,0
KO,4399,53.52231892508486,0
KO,4400,53.7916529693006,0
KO,4401,53.94024832816849,0
KO,4402,53.32729042928702,0
KO,4403,53.40158633792629,0
KO,4404,52.6957588552093,0
KO,4405,52.379993319406836,0
KO,4406,51.71131094725139,0
KO,4407,51.729882575979936,0
KO,4408,51.65558824893468,0
KO,4409,51.15407892231032,0
KO,4410,50.87546355279486,0
KO,4411,50.81045152194472,0
KO,4412,48.51650564448257,0
KO,4413,47.87568575749155,1
KO,4414,48.395768304594455,0
KO,4415,49.74241940521011,0
KO,4416,49.24090377330503,0
KO,4417,48.69295972635237,0
KO,4418,48.887993584670994,0
KO,4419,49.07373437975845,0
KO,4420,49.41736566742413,0
KO,4421,50.07675948380706,0
KO,4422,50.02103613049574,0
KO,4423,50.55969634219986,0
KO,4424,50.197489135373594,0
KO,4425,51.35839017203769,0
KO,4426,51.59986279618405,0
KO,4427,51.74845901938189,0
KO,4428,51.172645305255685,0
KO,4429,51.469840799680796,0
KO,4430,52.14781122789361,0
KO,4431,52.24997048587159,0
KO,4432,52.34284540889794,0
KO,4433,52.658609039269244,0
KO,4434,52.69575687824786,0
KO,4435,52.68646685566293,0
KO,4436,52.86292818606968,0
KO,4437,52.352133159460756,0
KO,4438,52.06423161182712,0
KO,4439,52.565738688421746,0
KO,4440,52.76076710696919,0
KO,4441,52.70504371532449,0
KO,4442,52.760768229783764,0
KO,4443,52.65861288754398,0
KO,4444,52.90007532404711,0
KO,4445,53.243703048196735,0
KO,4446,53.9866887017364,0
KO,4447,54.18171496830765,0
KO,4448,54.11670714786445,0
KO,4449,54.20029323187147,0
KO,4450,53.95882430074045,0
KO,4451,53.9204132534818,0
KO,4452,54.519536719411846,0
KO,4453,54.70675667505311,0
KO,4454,54.68803068444056,0
KO,4455,54.491451260238726,0
KO,4456,54.659954824477126,0
KO,4457,54.641224353633014,0
KO,4458,54.76291647169972,0
KO,4459,55.137370934552045,0
KO,4460,55.47437278212608,0
KO,4461,55.015668822397714,0
KO,4462,54.107642858703784,0
KO,4463,54.87525370548736,0
KO,4464,54.89397362590536,0
KO,4465,53.892329649409255,0
KO,4466,53.798721428590014,1
KO,4467,54.31358659849033,0
KO,4468,54.351032622427326,0
KO,4469,54.66931258802053,0
KO,4470,54.7910048809279,0
KO,4471,54.88462007261761,0
KO,4472,54.92205872240379,0
KO,4473,55.942429551393396,0
KO,4474,55.84882199466049,0
KO,4475,55.31523420620202,0
KO,4476,55.62414900903958,0
KO,4477,55.811373038814054,0
KO,4478,56.148373364154324,0
KO,4479,55.87689816097126,0
KO,4480,56.04540642924543,0
KO,4481,56.026678171818624,0
KO,4482,55.998595765869354,0
KO,4483,55.72711994278207,0
KO,4484,55.830096505444516,0
KO,4485,55.64287194673764,0
KO,4486,55.661601999117806,0
KO,4487,55.128009534640135,0
KO,4488,54.91269724598135,0
KO,4489,55.35267659273933,0
KO,4490,55.39011726193728,0
KO,4491,55.65223238846642,0
KO,4492,55.50245001958146,0
KO,4493,55.56798113079305,0
KO,4494,56.3824056441695,0
KO,4495,56.05476528094841,0
KO,4496,55.86754600015712,0
KO,4497,56.11092896067431,0
KO,4498,55.614789718545204,0
KO,4499,55.25906571676261,0
KO,4500,55.19353566823664,0
KO,4501,55.034392704297645,0
KO,4502,55.268427082445044,0
KO,4503,55.35267822371263,0
KO,4504,55.193534364708974,0
KO,4505,55.70840451188494,0
KO,4506,56.94407632455203,0
KO,4507,56.635158744427514,0
KO,4508,57.103219037234,0
KO,4509,56.784932320491535,0
KO,4510,56.279434897809736,0
KO,4511,56.22326550803597,0
KO,4512,56.07348833560848,0
KO,4513,55.549254457619924,0
KO,4514,55.43692500306338,0
KO,4515,55.62414802021727,0
KO,4516,55.586711196590656,0
KO,4517,55.45565104881803,0
KO,4518,55.20289763938587,0
KO,4519,55.77393523108086,0
KO,4520,56.363679571707415,0
KO,4521,56.91599569354183,0
KO,4522,56.99380611925778,0
KO,4523,56.27666482830065,0
KO,4524,56.42764481509774,0
KO,4525,56.6729741851472,0
KO,4526,56.767338461984224,0
KO,4527,56.9183140738677,0
KO,4528,57.022110067117495,0
KO,4529,56.72959279887076,0
KO,4530,56.97493488709185,0
KO,4531,57.27689157969198,0
KO,4532,57.55997086913119,0
KO,4533,57.21083128541109,0
KO,4534,56.72016275985858,0
KO,4535,56.4087685085239,0
KO,4536,55.83316745711943,0
KO,4537,55.58783331303487,0
KO,4538,55.738810262146835,0
KO,4539,55.79542607130923,0
KO,4540,55.38023438991032,0
KO,4541,55.47460038237316,0
KO,4542,54.8518198664398,0
KO,4543,54.766896479764085,0
KO,4544,54.66309681156502,1
KO,4545,54.823506060638515,0
KO,4546,55.238700166741964,0
KO,4547,55.67275798880177,0
KO,4548,56.35215807370523,0
KO,4549,56.73902698242057,0
KO,4550,56.46538356754571,0
KO,4551,57.90909912025903,0
KO,4552,57.890226568340424,0
KO,4553,58.060079694630986,0
KO,4554,58.00345991505973,0
KO,4555,57.758121610860194,0
KO,4556,58.239366559544074,0
KO,4557,58.16387237089994,0
KO,4558,58.4092195473986,0
KO,4559,58.73947836176599,0
KO,4560,58.95650034525433,0
KO,4561,59.21127644027114,0
KO,4562,59.24902015079228,0
KO,4563,59.61703244637874,0
KO,4564,59.25845715331277,0
KO,4565,59.44718493413952,0
KO,4566,59.513232554119924,0
KO,4567,59.39056206892194,0
KO,4568,58.9376379915107,0
KO,4569,58.91876289746886,0
KO,4570,59.12634790948008,0
KO,4571,58.55075205766027,0
KO,4572,58.47526734205331,0
KO,4573,57.9374121674583,0
KO,4574,57.62602428004455,1
KO,4575,58.12613247998853,0
KO,4576,58.21105336943876,0
KO,4577,58.92819595166999,0
KO,4578,59.39055770766049,0
KO,4579,59.77744480051018,0
KO,4580,60.23981038792248,0
KO,4581,60.211503261718995,0
KO,4582,59.79631557767859,0
KO,4583,59.51323316412646,0
KO,4584,59.15465878448261,0
KO,4585,58.92819603144008,0
KO,4586,59.04310767925228,0
KO,4587,59.128693125251885,0
KO,4588,59.37593150085466,0
KO,4589,58.909975861257024,1
KO,4590,59.12869167280697,0
KO,4591,59.82287148643345,0
KO,4592,60.3934255006666,0
KO,4593,60.127164876101766,0
KO,4594,60.49802614654377,0
KO,4595,60.40293248166917,0
KO,4596,60.02255721389423,0
KO,4597,59.77532411323392,0
KO,4598,59.84188694918078,0
KO,4599,59.90845336577342,0
KO,4600,59.7563006036514,0
KO,4601,59.51857139033862,0
KO,4602,59.233297551552866,1
KO,4603,59.33789728328363,0
KO,4604,60.27931157579417,0
KO,4605,60.24127523992359,0
KO,4606,60.279316917576004,0
KO,4607,61.2492717706905,0
KO,4608,61.544044854443136,0
KO,4609,61.639145191916455,0
KO,4610,61.163680058294865,0
KO,4611,61.6676637539918,0
KO,4612,61.64865355723102,0
KO,4613,62.62810677921697,0
KO,4614,62.77074643156216,0
KO,4615,63.132096038349886,0
KO,4616,63.1035707334605,0
KO,4617,63.3412982331096,0
KO,4618,63.4268823280362,0
KO,4619,64.36829747164775,0
KO,4620,64.40633249659398,0
KO,4621,64.44437407433401,0
KO,4622,64.50142780277139,0
KO,4623,64.52045573209101,0
KO,4624,64.90081606638506,0
KO,4625,64.50143321464203,0
KO,4626,64.67259507942413,0
KO,4627,64.78670826485826,0
KO,4628,65.13855596958156,0
KO,4629,65.27168487503806,0
KO,4630,65.47137596654566,0
KO,4631,65.39530573945761,0
KO,4632,65.92782337523347,0
KO,4633,65.4143164766238,0
KO,4634,65.55697002047904,0
KO,4635,66.30820054194535,0
KO,4636,67.56341842934489,0
KO,4637,67.80115036293864,0
KO,4638,67.73458284275898,0
KO,4639,68.2575919742395,0
KO,4640,68.70453887830034,0
KO,4641,68.38122369874175,0
KO,4642,67.49685703649658,0
KO,4643,67.4112625262541,0
KO,4644,67.49686274858396,0
KO,4645,68.01034546951463,0
KO,4646,67.10697425565877,0
KO,4647,67.19256008135619,0
KO,4648,67.48086613371328,0
KO,4649,68.57235853493765,0
KO,4650,68.66810005760847,0
KO,4651,68.23723776185584,0
KO,4652,67.59576090859335,0
KO,4653,67.38511411898706,0
KO,4654,68.1510821632579,0
KO,4655,67.59575350254353,0
KO,4656,68.27554966655227,0
KO,4657,67.82554950674171,0
KO,4658,68.41916340983083,0
KO,4659,68.63937505180414,0
KO,4660,68.5819260463587,0
KO,4661,67.4138450432939,0
KO,4662,67.21278226487372,0
KO,4663,66.7532108834995,0
KO,4664,65.93938328562702,0
KO,4665,65.92981560961056,0
KO,4666,66.13085754039777,0
KO,4667,66.05426912219347,0
KO,4668,66.06383654913174,0
KO,4669,66.51384281965807,0
KO,4670,67.17448357288146,0
KO,4671,66.99256514372388,0
KO,4672,66.61916200021663,0
KO,4673,66.64787565185665,0
KO,4674,66.36064794837928,0
KO,4675,65.75745897975794,0
KO,4676,63.74682488389981,0
KO,4677,64.10107544139105,0
KO,4678,63.947884071812304,0
KO,4679,63.76596774225099,0
KO,4680,62.731919142042685,0
KO,4681,62.540443335356066,0
KO,4682,62.48299293397729,0
KO,4683,62.12873699731749,0
KO,4684,61.89894601255741,0
KO,4685,61.88937829283109,0
KO,4686,60.49150317809492,0
KO,4687,60.89362456101595,0
KO,4688,61.027675102368136,0
KO,4689,60.5585253034358,0
KO,4690,60.4340531222553,0
KO,4691,59.83086410282865,0
KO,4692,59.77341686073432,0
KO,4693,58.77767287111786,1
KO,4694,58.94044300079917,0
KO,4695,59.0074570218465,0
KO,4696,59.380864607994944,0
KO,4697,60.27128806399762,0
KO,4698,60.941504723851295,0
KO,4699,61.12341566903366,0
KO,4700,61.334053103298764,0
KO,4701,61.51596796862132,0
KO,4702,61.51948521996691,0
KO,4703,61.11430904827652,0
KO,4704,60.805599895128324,0
KO,4705,59.715480417364745,0
KO,4706,59.908420963872366,0
KO,4707,60.30395519617354,0
KO,4708,59.71548428047989,0
KO,4709,59.60936544233305,0
KO,4710,60.19783518191949,0
KO,4711,60.988898564597385,0
KO,4712,60.88278006721458,0
KO,4713,60.14959822564942,0
KO,4714,60.12065314757624,0
KO,4715,60.57407020206473,0
KO,4716,60.197839965017785,0
KO,4717,60.082068897299195,0
KO,4718,59.35853454309018,0
KO,4719,59.82159291390158,0
KO,4720,60.19783292910666,0
KO,4721,60.01454290923177,0
KO,4722,59.50324614368546,0
KO,4723,59.619005659700065,0
KO,4724,59.445363260521916,0
KO,4725,59.445357085328155,0
KO,4726,58.51924025569086,0
KO,4727,58.48064922874282,1
KO,4728,58.779712845742864,0
KO,4729,58.58677465503299,0
KO,4730,58.567475492576534,0
KO,4731,59.13665396637459,0
KO,4732,59.503244869485755,0
KO,4733,59.15594774335071,0
KO,4734,59.97594357833902,0
KO,4735,60.10136471419436,0
KO,4736,59.48395214598716,0
KO,4737,59.20418249415427,0
KO,4738,59.27171191047352,0
KO,4739,60.26536885513789,0
KO,4740,60.082069872641995,0
KO,4741,60.34253847103369,0
KO,4742,60.998539552021,0
KO,4743,61.15289163499293,0
KO,4744,60.22677698111924,0
KO,4745,60.14959500822344,0
KO,4746,60.38113099101914,0
KO,4747,60.68983504414969,0
KO,4748,61.03713327415944,0
KO,4749,61.41336721681364,0
KO,4750,64.06632628086939,0
KO,4751,64.51008775110223,0
KO,4752,66.33338162135216,0
KO,4753,66.33338034264584,0
KO,4754,66.00538780115023,0
KO,4755,66.72890569163343,0
KO,4756,66.97009222957817,0
KO,4757,67.65503182056263,0
KO,4758,67.84797403235736,0
KO,4759,68.23385996207978,0
KO,4760,68.0409160824588,0
KO,4761,67.93480355159848,0
KO,4762,68.069852463406,0
KO,4763,67.2691608592027,0
KO,4764,67.41385637383753,0
KO,4765,67.37526845046588,0
KO,4766,66.99902309539327,0
KO,4767,67.19197614047393,0
KO,4768,68.80303440871627,0
KO,4769,68.11810330103775,0
KO,4770,67.27879453257063,0
KO,4771,66.83503528884287,0
KO,4772,66.45359212127332,0
KO,4773,67.13388260707023,0
KO,4774,67.34768206494762,0
KO,4775,66.60908883128297,0
KO,4776,67.14359584191499,0
KO,4777,66.25924178119841,0
KO,4778,66.40500922518423,0
KO,4779,66.66739985720285,0
KO,4780,66.9589436687057,0
KO,4781,68.0959930567671,0
KO,4782,67.57120330497868,0
KO,4783,68.50415503194864,0
KO,4784,69.18444014826638,0
KO,4785,69.04837734218505,0
KO,4786,70.28259742154668,0
KO,4787,67.82387509691574,0
KO,4788,64.18923767516404,1
KO,4789,65.85106716497752,0
KO,4790,65.38458362736247,0
KO,4791,67.0367030210056,0
KO,4792,68.55274491580596,0
KO,4793,68.93176025106948,0
KO,4794,69.69950071247555,0
KO,4795,69.37879827107677,0
KO,4796,69.69950465695639,0
KO,4797,69.79668370231492,0
KO,4798,70.86569762177199,0
KO,4799,70.34090561590055,0
KO,4800,70.26317091525561,0
KO,4801,69.1261307493868,0
KO,4802,69.30105922907379,0
KO,4803,68.3000687130724,0
KO,4804,69.67034616753686,0
KO,4805,69.22330890591992,0
KO,4806,69.09696899268297,0
KO,4807,69.00950509386253,0
KO,4808,69.15527976386753,0
KO,4809,69.65091383110308,0
KO,4810,69.12611927847414,0
KO,4811,68.47500262690527,0
KO,4812,66.7645860542081,0
KO,4813,66.92979672976142,0
KO,4814,66.6479621586894,0
KO,4815,67.63922918094534,0
KO,4816,69.41767696792441,0
KO,4817,69.62175633558613,0
KO,4818,69.41766417264691,0
KO,4819,69.56344589954287,0
KO,4820,68.96091964809317,0
KO,4821,68.69852404103328,0
KO,4822,69.54401676016847,0
KO,4823,69.04838752328922,0
KO,4824,68.47500099760362,0
KO,4825,69.59260062737788,0
KO,4826,69.34964930192412,0
KO,4827,68.48472495850216,0
KO,4828,68.68880367467787,0
KO,4829,68.83458260392258,0
KO,4830,68.94148204106538,0
KO,4831,69.08724931143733,0
KO,4832,69.7383773745677,0
KO,4833,69.73837803232969,0
KO,4834,69.58287994644957,0
KO,4835,69.22612136628878,0
KO,4836,68.74653112708066,0
KO,4837,68.10056670043735,0
KO,4838,67.6209826282787,0
KO,4839,67.31757512690822,0
KO,4840,67.50353927023059,0
KO,4841,68.20823798685443,0
KO,4842,67.95375344815446,0
KO,4843,67.67971651298595,0
KO,4844,67.99291021240373,0
KO,4845,68.59971895273907,0
KO,4846,69.39250108625731,0
KO,4847,69.23590687979154,0
KO,4848,68.95207365202971,0
KO,4849,69.29463382077586,0
KO,4850,68.39418248344073,0
KO,4851,67.50354247226325,0
KO,4852,67.68949882054723,0
KO,4853,67.7775869701259,0
KO,4854,67.79716026331114,0
KO,4855,67.67971225952715,0
KO,4856,67.32735979603599,0
KO,4857,68.03205743294204,0
KO,4858,68.34525854774108,0
KO,4859,68.44312411601926,0
KO,4860,67.22950192270821,0
KO,4861,67.14140831181439,0
KO,4862,67.5231137043011,0
KO,4863,67.28821935750724,0
KO,4864,66.612881497141,0
KO,4865,66.70098003644962,0
KO,4866,67.07289975740015,0
KO,4867,66.29969053527797,0
KO,4868,66.8184225009093,0
KO,4869,66.85757052150602,0
KO,4870,67.28821622111963,0
KO,4871,67.17076477224693,0
KO,4872,67.85588516237121,0
KO,4873,68.5899397026876,0
KO,4874,68.47248574521956,0
KO,4875,68.72696357895181,0
KO,4876,68.73675515687617,0
KO,4877,67.9146035341486,0
KO,4878,68.09078525945358,0
KO,4879,67.58184002220209,0
KO,4880,67.76779430867775,0
KO,4881,68.91292708526277,0
KO,4882,68.83462280580157,0
KO,4883,68.43333622422861,0
KO,4884,67.25885958364546,0
KO,4885,67.12183408997969,0
KO,4886,67.01416236262726,0
KO,4887,66.82820859172477,0
KO,4888,66.97501873298128,0
KO,4889,66.80863573977665,0
KO,4890,65.93755919729338,0
KO,4891,66.6618283264281,0
KO,4892,66.42693183775853,0
KO,4893,65.73202858711564,0
KO,4894,65.84947508431085,0
KO,4895,65.78096012641724,0
KO,4896,66.1431005695351,0
KO,4897,65.51670136998555,0
KO,4898,65.19071454393074,0
KO,4899,65.15126456812864,0
KO,4900,65.49645173259015,0
KO,4901,65.43727368999332,0
KO,4902,65.1414043904644,0
KO,4903,65.17099297842284,0
KO,4904,64.99347275135752,0
KO,4905,65.05263895495459,0
KO,4906,65.04277880053517,0
KO,4907,64.59896482113618,0
KO,4908,64.45102779330306,1
KO,4909,65.0526359789545,0
KO,4910,65.3781088690358,0
KO,4911,64.95401557611417,0
KO,4912,65.13153738511724,0
KO,4913,64.93428648694055,0
KO,4914,64.96388097135366,0
KO,4915,65.15126184580093,0
KO,4916,65.21043979365578,0
KO,4917,65.46685809924954,0
KO,4918,65.09209021415984,0
KO,4919,65.83177431390544,0
KO,4920,65.9994315762597,0
KO,4921,66.23613965900412,0
KO,4922,66.86733210198184,0
KO,4923,66.98567654136878,0
KO,4924,69.26390095860451,0
KO,4925,69.5400460138439,0
KO,4926,68.7609227919769,0
KO,4927,68.69188063759134,0
KO,4928,68.2973821244347,0
KO,4929,68.98775217149043,0
KO,4930,67.22237832362102,0
KO,4931,67.44920968496311,0
KO,4932,66.96595048804747,0
KO,4933,66.72926284546644,1
KO,4934,67.22238557391618,0
KO,4935,67.24210365293334,0
KO,4936,66.98567567467023,0
KO,4937,68.45518854478772,0
KO,4938,68.48476636990094,0
KO,4939,69.68798751681052,0
KO,4940,70.35862374169997,0
KO,4941,70.02330942675196,0
KO,4942,69.62880496881755,0
KO,4943,69.64853804747902,0
KO,4944,69.59922021744404,0
KO,4945,69.83592163834295,0
KO,4946,69.63867817426731,0
KO,4947,70.50656480038654,0
KO,4948,70.5854653433073,0
KO,4949,71.14763208551841,0
KO,4950,71.39419165628154,0
KO,4951,71.75909503113373,0
KO,4952,71.4387885961326,0
KO,4953,69.94903426863456,0
KO,4954,70.12780011891927,0
KO,4955,69.88944703605885,0
KO,4956,69.39285553391673,0
KO,4957,69.01545158025951,0
KO,4958,69.35313201157877,0
KO,4959,69.3034659840072,0
KO,4960,68.32023185770241,0
KO,4961,68.56852519800343,0
KO,4962,69.83978129649032,0
KO,4963,69.83978086545567,0
KO,4964,69.82985102006683,0
KO,4965,69.6908040660593,0
KO,4966,69.55176430973803,0
KO,4967,69.18429032238885,0
KO,4968,69.21408932972548,0
KO,4969,69.27367579785445,0
KO,4970,69.2538170789519,0
KO,4971,69.37298953761962,0
KO,4972,69.32333886310334,0
KO,4973,69.40278517567238,0
KO,4974,68.50893640759851,0
KO,4975,67.45616840969817,0
KO,4976,67.12842386520353,0
KO,4977,66.81060547336676,0
KO,4978,66.98937679072635,0
KO,4979,68.6479810984765,0
KO,4980,69.76032810885432,0
KO,4981,69.79012478284864,0
KO,4982,70.32643820973604,0
KO,4983,69.88944595741485,0
KO,4984,69.56169919250988,0
KO,4985,69.31340319496735,0
KO,4986,70.34629986394845,0
KO,4987,70.95213995552565,0
KO,4988,71.28981472220197,0
KO,4989,72.0446235570537,0
KO,4990,71.77646425750685,0
KO,4991,72.07441404008694,0
KO,4992,72.64052260632465,0
KO,4993,73.03779424068851,0
KO,4994,73.89192529565193,0
KO,4995,74.6169309421842,0
KO,4996,76.5536168979823,0
KO,4997,77.06013102447868,0
