ticker,index,price,is_minima
XOM,2230,56.095556200185655,0
XOM,2231,56.83305963856657,0
XOM,2232,56.79879356373281,0
XOM,2233,56.97363081957447,0
XOM,2234,56.38665221756682,0
XOM,2235,56.06819365440496,0
XOM,2236,56.836262545912206,0
XOM,2237,57.623037888960546,0
XOM,2238,57.62927040708917,0
XOM,2239,56.44284925005844,0
XOM,2240,55.31261620187799,0
XOM,2241,55.4812284920665,0
XOM,2242,55.41252654386245,0
XOM,2243,55.656055683031205,0
XOM,2244,55.6248379207388,0
XOM,2245,55.00042098813472,0
XOM,2246,55.16276080693104,0
XOM,2247,54.54457030060745,0
XOM,2248,54.40719155206619,0
XOM,2249,54.28232149903838,0
XOM,2250,54.02628886485593,0
XOM,2251,53.276946141282274,0
XOM,2252,53.1520734951601,0
XOM,2253,52.60257130579741,0
XOM,2254,52.45268517559185,0
XOM,2255,52.490160448391045,0
XOM,2256,51.628439610561664,1
XOM,2257,51.99686213632208,0
XOM,2258,52.46518938817575,0
XOM,2259,52.09676826352792,0
XOM,2260,52.65875744320944,0
XOM,2261,52.69622000386876,0
XOM,2262,53.08338733924013,0
XOM,2263,52.76492577091686,0
XOM,2264,52.93351377800001,0
XOM,2265,52.50889664285745,0
XOM,2266,52.03432428839366,0
XOM,2267,52.60879897395644,0
XOM,2268,52.73995186397258,0
XOM,2269,52.615043750430104,0
XOM,2270,52.35901528068995,0
XOM,2271,52.577575900888235,0
XOM,2272,52.92728368399778,0
XOM,2273,52.465172410555994,0
XOM,2274,52.33404454568208,0
XOM,2275,52.933524470703574,0
XOM,2276,53.227012661805254,0
XOM,2277,53.40810231683335,0
XOM,2278,54.41343591005278,0
XOM,2279,54.39469633154652,0
XOM,2280,53.80147717079442,0
XOM,2281,54.37596080868159,0
XOM,2282,54.132432167746835,0
XOM,2283,53.91387215727573,0
XOM,2284,54.519593030788805,0
XOM,2285,54.11371897033094,0
XOM,2286,54.17614709123591,0
XOM,2287,54.35099192892358,0
XOM,2288,54.3010342527146,0
XOM,2289,54.46338612630218,0
XOM,2290,54.76311682346456,0
XOM,2291,55.543661568037955,0
XOM,2292,55.27515043745292,0
XOM,2293,54.81931988117657,0
XOM,2294,54.276054861952694,0
XOM,2295,54.83807041275922,0
XOM,2296,54.55497908355173,0
XOM,2297,54.410165744341434,0
XOM,2298,54.397564913286125,0
XOM,2299,54.617948950868346,0
XOM,2300,54.52352609229869,0
XOM,2301,54.63683627504004,0
XOM,2302,54.27795069868428,0
XOM,2303,54.71867704748718,0
XOM,2304,54.75015042365789,0
XOM,2305,54.46053553995561,0
XOM,2306,53.535023650422715,0
XOM,2307,53.371317359810966,0
XOM,2308,53.40279935639004,0
XOM,2309,53.4405641855851,0
XOM,2310,53.390219429494934,0
XOM,2311,53.45947288984635,0
XOM,2312,53.42799925643917,0
XOM,2313,52.74802485704097,0
XOM,2314,52.87393904139384,0
XOM,2315,52.84247092686923,0
XOM,2316,53.19503852713564,0
XOM,2317,53.516130202007496,0
XOM,2318,53.4468660567494,0
XOM,2319,52.798375157913924,0
XOM,2320,52.37655137723479,0
XOM,2321,52.50878493630067,0
XOM,2322,53.14466570963642,0
XOM,2323,53.33984936060407,0
XOM,2324,53.46576092662959,0
XOM,2325,53.49725054241593,0
XOM,2326,53.25800407487845,0
XOM,2327,53.30208445644607,0
XOM,2328,52.842464447021484,0
XOM,2329,52.565431320661475,0
XOM,2330,52.1310181738814,0
XOM,2331,52.131017648765564,0
XOM,2332,51.69661556650453,0
XOM,2333,51.97362244536266,0
XOM,2334,51.70287586725904,0
XOM,2335,51.30624493550022,0
XOM,2336,51.570673466670904,0
XOM,2337,51.36290599062866,0
XOM,2338,51.45105302369146,0
XOM,2339,51.67142117696038,0
XOM,2340,51.791056962718955,0
XOM,2341,51.879170381832516,0
XOM,2342,52.13102266458379,0
XOM,2343,51.49510243774577,0
XOM,2344,51.37548063315725,0
XOM,2345,51.2684623651618,0
XOM,2346,51.362878594014504,0
XOM,2347,50.978841532635705,0
XOM,2348,50.191839664457106,0
XOM,2349,49.71964044908853,0
XOM,2350,50.09739220338613,0
XOM,2351,51.570677740175974,0
XOM,2352,51.891769509096875,0
XOM,2353,49.694451314939265,0
XOM,2354,48.87598430013871,0
XOM,2355,48.43525406897304,0
XOM,2356,48.416366788442176,0
XOM,2357,48.422651804780976,0
XOM,2358,48.24007961103955,0
XOM,2359,48.53599364905514,0
XOM,2360,48.50714351026738,0
XOM,2361,48.90751985918527,0
XOM,2362,49.740000811746604,0
XOM,2363,49.727294677182954,0
XOM,2364,49.21890440232628,0
XOM,2365,49.301517742276125,0
XOM,2366,48.25295379434946,0
XOM,2367,47.388675689697266,0
XOM,2368,45.79995335380568,0
XOM,2369,42.292025897132994,1
XOM,2370,43.34059315785337,0
XOM,2371,43.944305237304775,0
XOM,2372,46.39731210193773,0
XOM,2373,47.287005939696144,0
XOM,2374,46.581597286979495,0
XOM,2375,45.44408193509802,0
XOM,2376,45.755470363142706,0
XOM,2377,46.60701559071921,0
XOM,2378,45.914341474583196,0
XOM,2379,46.37189181408446,0
XOM,2380,45.660133989536305,0
XOM,2381,45.62836030126266,0
XOM,2382,45.761838239975944,0
XOM,2383,45.602941957210525,0
XOM,2384,46.016032156228654,0
XOM,2385,46.6260937397028,0
XOM,2386,46.931112979310086,0
XOM,2387,45.83171733151461,0
XOM,2388,46.2193751990588,0
XOM,2389,45.76816788913,0
XOM,2390,45.939761117497746,0
XOM,2391,45.57753805807864,1
XOM,2392,46.23844613009018,0
XOM,2393,46.009679350765325,0
XOM,2394,45.844438597045446,0
XOM,2395,46.60067809667288,0
XOM,2396,46.581600588082374,0
XOM,2397,46.41001955807751,0
XOM,2398,48.163986847708344,0
XOM,2399,48.46266866991761,0
XOM,2400,49.26974123173863,0
XOM,2401,49.91156211478977,0
XOM,2402,49.962406863382704,0
XOM,2403,50.02596734687851,0
XOM,2404,49.879807898430975,0
XOM,2405,50.064091734654326,0
XOM,2406,50.775862041112795,0
XOM,2407,51.760851687909565,0
XOM,2408,51.32238722820985,0
XOM,2409,50.96649984692645,0
XOM,2410,50.909298711851505,0
XOM,2411,51.25882273852878,0
XOM,2412,52.04048774165111,0
XOM,2413,51.58291994147035,0
XOM,2414,50.667812562365924,0
XOM,2415,51.430401033875015,0
XOM,2416,51.97694676391751,0
XOM,2417,51.64013534407798,0
XOM,2418,52.16757129623657,0
XOM,2419,54.38545435449626,0
XOM,2420,54.46170646106588,0
XOM,2421,53.699120838422,0
XOM,2422,52.88569933906976,0
XOM,2423,52.436453268261594,0
XOM,2424,52.474931179628825,0
XOM,2425,52.18003228650965,0
XOM,2426,50.8466967753271,0
XOM,2427,49.96208118952579,0
XOM,2428,49.94283820615599,0
XOM,2429,51.0454047126205,0
XOM,2430,51.01978100232092,0
XOM,2431,51.30823331514076,0
XOM,2432,51.058231776642536,0
XOM,2433,50.68002157405529,0
XOM,2434,51.410797289916275,0
XOM,2435,51.98773315741645,0
XOM,2436,51.57748520133928,0
XOM,2437,52.083892154224756,0
XOM,2438,52.0966874357113,0
XOM,2439,50.91078803072339,0
XOM,2440,50.01334810763816,0
XOM,2441,49.37872830316782,0
XOM,2442,48.558191664688124,0
XOM,2443,47.30179076206652,0
XOM,2444,47.904352232479354,0
XOM,2445,48.410758033726545,0
XOM,2446,47.65433883666992,0
XOM,2447,47.49408933505425,0
XOM,2448,49.57104612130163,0
XOM,2449,50.00054345578697,0
XOM,2450,49.9684723399749,0
XOM,2451,49.397962090509736,0
XOM,2452,49.135131065433384,0
XOM,2453,49.494109197891774,0
XOM,2454,50.20565610924528,0
XOM,2455,50.718487414828566,0
XOM,2456,49.942838467957465,0
XOM,2457,50.53900170811441,0
XOM,2458,49.981308386099165,0
XOM,2459,49.63514442348878,0
XOM,2460,49.01333318573677,0
XOM,2461,49.30820803102269,0
XOM,2462,49.096673977750065,0
XOM,2463,48.65435628331901,0
XOM,2464,47.75691397896252,0
XOM,2465,46.513327575889825,0
XOM,2466,46.89152528100702,0
XOM,2467,48.038966277886395,0
XOM,2468,48.59026300363777,0
XOM,2469,48.91077957231335,0
XOM,2470,48.199224031369916,0
XOM,2471,45.86587774831563,1
XOM,2472,46.54537403545464,0
XOM,2473,47.89795306177837,0
XOM,2474,47.37230021333188,0
XOM,2475,47.59665181222498,0
XOM,2476,47.89794407652187,0
XOM,2477,48.474880773946374,0
XOM,2478,48.878718533647,0
XOM,2479,48.359481398127734,0
XOM,2480,47.14794382497144,0
XOM,2481,47.60306627728071,0
XOM,2482,49.7184757175808,0
XOM,2483,50.3659097506523,0
XOM,2484,50.58388736223954,0
XOM,2485,50.90066012800483,0
XOM,2486,51.28230778925968,0
XOM,2487,50.182678782781416,0
XOM,2488,51.62515182640539,0
XOM,2489,51.92916739034569,0
XOM,2490,52.498395923525095,0
XOM,2491,52.95119283451557,0
XOM,2492,52.33668327704072,0
XOM,2493,53.17110699305881,0
XOM,2494,52.31729181059438,0
XOM,2495,51.5345745928705,0
XOM,2496,51.76099272447143,0
XOM,2497,52.84123738015224,0
XOM,2498,51.780401060370075,0
XOM,2499,51.95503949459761,0
XOM,2500,51.94857237617968,0
XOM,2501,52.744195637862134,0
XOM,2502,52.88650576091264,0
XOM,2503,53.17759675370783,0
XOM,2504,53.352233266660974,0
XOM,2505,53.196989059121,0
XOM,2506,52.34962077799654,0
XOM,2507,53.048231888668795,0
XOM,2508,52.40782292167212,0
XOM,2509,52.73125493483265,0
XOM,2510,53.0029400026389,0
XOM,2511,53.50747547539887,0
XOM,2512,53.85031851137641,0
XOM,2513,54.012029160672654,0
XOM,2514,53.69506240065065,0
XOM,2515,54.02495496184461,0
XOM,2516,53.6433147340337,0
XOM,2517,54.14139901813393,0
XOM,2518,53.79210147497203,0
XOM,2519,54.33544622075508,0
XOM,2520,54.07024765014649,0
XOM,2521,53.294007542486376,0
XOM,2522,53.546304001015635,0
XOM,2523,53.03527007558383,1
XOM,2524,53.23580268684071,0
XOM,2525,53.074101572129216,0
XOM,2526,53.5915619876727,0
XOM,2527,53.869701868195136,0
XOM,2528,53.92792554472938,0
XOM,2529,54.36132099817265,0
XOM,2530,54.82705972646219,0
XOM,2531,54.83999125056854,0
XOM,2532,54.24489115429125,0
XOM,2533,55.124592169201726,0
XOM,2534,55.60975353087686,0
XOM,2535,55.99785930693323,0
XOM,2536,56.159575873056774,0
XOM,2537,55.85553673415003,0
XOM,2538,56.31480901406293,0
XOM,2539,56.48946615048203,0
XOM,2540,56.599423110990315,0
XOM,2541,56.7546824363099,0
XOM,2542,56.974599382895505,0
XOM,2543,56.5088729398445,0
XOM,2544,56.664101472089065,0
XOM,2545,56.677058183105665,0
XOM,2546,56.57354772523379,0
XOM,2547,56.42479114980672,0
XOM,2548,57.45326523948888,0
XOM,2549,57.87088870625659,0
XOM,2550,58.15137545624601,0
XOM,2551,57.73391637370684,0
XOM,2552,58.0535391932569,0
XOM,2553,58.15788804855125,0
XOM,2554,57.82524616272777,0
XOM,2555,57.69477773950545,0
XOM,2556,58.30138928752415,0
XOM,2557,57.936128912604644,0
XOM,2558,58.41229119955874,0
XOM,2559,58.43838737838142,0
XOM,2560,58.22968106598654,0
XOM,2561,58.26227692722356,0
XOM,2562,57.87741908888762,0
XOM,2563,57.486032830965755,0
XOM,2564,57.14686824508218,0
XOM,2565,57.4208208567959,0
XOM,2566,57.85132421649669,0
XOM,2567,58.51665085386623,0
XOM,2568,59.051534377579074,0
XOM,2569,58.77756233362941,0
XOM,2570,58.56231917043906,0
XOM,2571,58.51014789216192,0
XOM,2572,58.6079814263718,0
XOM,2573,58.70582000248446,0
XOM,2574,58.1252803652013,0
XOM,2575,58.829768560835966,0
XOM,2576,59.403743083458025,0
XOM,2577,58.86888907620392,0
XOM,2578,59.36463844278678,0
XOM,2579,59.48204841104833,0
XOM,2580,58.15137490938734,0
XOM,2581,57.47301536937297,0
XOM,2582,58.39270951069048,0
XOM,2583,59.43638185423333,0
XOM,2584,60.20609954464997,0
XOM,2585,60.708350637813474,0
XOM,2586,60.17346909943368,0
XOM,2587,60.29741431705352,0
XOM,2588,60.23868985728641,0
XOM,2589,60.610488229568766,0
XOM,2590,61.08667380853334,0
XOM,2591,61.37367184662316,0
XOM,2592,61.38671834555981,0
XOM,2593,61.71938808288296,0
XOM,2594,61.732432322320214,0
XOM,2595,61.57588657273783,0
XOM,2596,61.44541602783259,0
XOM,2597,61.1845106809267,0
XOM,2598,60.962741042244744,0
XOM,2599,61.13234646291763,0
XOM,2600,59.853843419285965,0
XOM,2601,59.429856173558534,0
XOM,2602,59.11674822413438,0
XOM,2603,58.451430121755855,0
XOM,2604,56.1749552835581,0
XOM,2605,55.82921276195633,0
XOM,2606,55.82270535978199,1
XOM,2607,56.48802679351056,0
XOM,2608,56.7685330082558,0
XOM,2609,56.846815091288725,0
XOM,2610,57.420811799753956,0
XOM,2611,57.51865831237735,0
XOM,2612,56.58164674805928,0
XOM,2613,56.74610349386497,0
XOM,2614,57.16709846855518,0
XOM,2615,57.653925312625276,0
XOM,2616,57.476301548243136,0
XOM,2617,57.66707785552379,0
XOM,2618,57.96967836720295,0
XOM,2619,57.75261351948678,0
XOM,2620,57.13422257587804,0
XOM,2621,57.60128466877072,0
XOM,2622,57.4631422669964,0
XOM,2623,57.39079094822443,0
XOM,2624,57.232897702203225,0
XOM,2625,57.259211626963115,0
XOM,2626,57.47628543813231,0
XOM,2627,56.71977292368652,0
XOM,2628,56.634248936306925,0
XOM,2629,57.18683723935016,0
XOM,2630,57.667083806926414,0
XOM,2631,57.87101643378723,0
XOM,2632,57.9170451951246,0
XOM,2633,57.10132639815025,0
XOM,2634,56.989500089585654,0
XOM,2635,55.969832635318284,0
XOM,2636,55.436961249277914,0
XOM,2637,55.60141531482387,0
XOM,2638,54.96988185657655,0
XOM,2639,55.134350731331246,0
XOM,2640,54.29889678955078,0
XOM,2641,54.147587873069966,0
XOM,2642,54.85147920894801,0
XOM,2643,54.33178250037018,0
XOM,2644,54.55545351825129,0
XOM,2645,54.13441790221568,1
XOM,2646,54.825152331069056,0
XOM,2647,56.36452955155962,0
XOM,2648,57.00264429227377,0
XOM,2649,56.93029582872366,0
XOM,2650,56.621096492196315,0
XOM,2651,57.035522873700735,0
XOM,2652,56.86449249169452,0
XOM,2653,56.851343709787,0
XOM,2654,57.56838346906346,0
XOM,2655,57.43024956206457,0
XOM,2656,57.01578749999756,0
XOM,2657,56.200082802002576,0
XOM,2658,56.89079799016657,0
XOM,2659,56.621077423436006,0
XOM,2660,56.825027887309,0
XOM,2661,57.153942044949204,0
XOM,2662,56.96975563329803,0
XOM,2663,56.37769628729218,0
XOM,2664,56.621079607391515,0
XOM,2665,56.96976993137567,0
XOM,2666,56.542151121690154,0
XOM,2667,57.1013248105164,0
XOM,2668,55.351434015563626,0
XOM,2669,54.59491641295369,0
XOM,2670,54.77912394050984,0
XOM,2671,54.562033818123155,0
XOM,2672,54.63439035972069,0
XOM,2673,54.44359945956166,0
XOM,2674,55.522472424147765,0
XOM,2675,56.073844485814384,0
XOM,2676,55.523013501695324,0
XOM,2677,56.85035817670144,0
XOM,2678,56.339333096009625,0
XOM,2679,55.967659732269404,0
XOM,2680,56.92336369892429,0
XOM,2681,56.7972641372388,0
XOM,2682,56.425607258461135,0
XOM,2683,56.29949691071744,0
XOM,2684,57.16891430580791,0
XOM,2685,57.05608975086328,0
XOM,2686,57.28175021143136,0
XOM,2687,57.43439206664887,0
XOM,2688,57.321565389888384,0
XOM,2689,56.46543441694555,0
XOM,2690,57.87241024227279,0
XOM,2691,57.89895248413087,0
XOM,2692,57.47420173794485,0
XOM,2693,57.68656650362997,0
XOM,2694,57.54057907467398,0
XOM,2695,57.87241519673473,0
XOM,2696,58.17106202460605,0
XOM,2697,58.52281896035537,0
XOM,2698,59.8236181257159,0
XOM,2699,60.50720582938164,0
XOM,2700,59.84352595411209,0
XOM,2701,59.57138874203672,0
XOM,2702,60.15545110019944,0
XOM,2703,59.86343218944925,0
XOM,2704,59.923153507410426,0
XOM,2705,59.85015274310547,0
XOM,2706,59.74398185489004,0
XOM,2707,60.07579692699368,0
XOM,2708,60.11563876694448,0
XOM,2709,59.90326960862887,0
XOM,2710,59.750617971756554,0
XOM,2711,59.737329246902824,0
XOM,2712,59.83022123643264,0
XOM,2713,59.564796987573146,0
XOM,2714,58.69535556129641,0
XOM,2715,58.283892497313104,0
XOM,2716,57.44102105617221,0
XOM,2717,57.016273569433615,0
XOM,2718,56.9830825329033,0
XOM,2719,57.122468728488414,0
XOM,2720,57.18882696895245,0
XOM,2721,57.241924280268464,0
XOM,2722,57.109171873754356,0
XOM,2723,56.14020091366362,0
XOM,2724,56.445514242087235,0
XOM,2725,56.246427745046596,0
XOM,2726,56.29951323477157,0
XOM,2727,56.57826075946719,0
XOM,2728,56.491970717366435,0
XOM,2729,56.43887709252682,0
XOM,2730,55.868132339586026,0
XOM,2731,55.17126130942603,0
XOM,2732,54.77969899265322,0
XOM,2733,54.786333459449615,0
XOM,2734,55.01862331062886,0
XOM,2735,55.0385311992545,0
XOM,2736,54.71995546727371,0
XOM,2737,54.36304344176317,0
XOM,2738,54.570668584193456,0
XOM,2739,55.006012449800686,0
XOM,2740,55.1533462071489,0
XOM,2741,54.95911063388576,0
XOM,2742,55.227023255202546,0
XOM,2743,55.032799343059224,0
XOM,2744,54.5438953939331,0
XOM,2745,54.450110866879854,0
XOM,2746,54.162144763715304,0
XOM,2747,54.269276290303104,0
XOM,2748,54.08845113176958,0
XOM,2749,54.12194037231767,0
XOM,2750,54.282699227670264,0
XOM,2751,54.71801667615231,0
XOM,2752,55.4480489289406,0
XOM,2753,55.09308128669082,0
XOM,2754,55.139959026565485,0
XOM,2755,55.01271131316872,0
XOM,2756,54.25589068078335,0
XOM,2757,53.78709691971773,1
XOM,2758,54.35636674564861,0
XOM,2759,54.282677765945294,0
XOM,2760,53.87415597761087,0
XOM,2761,54.282691282651776,0
XOM,2762,54.69793721401502,0
XOM,2763,54.7983913257173,0
XOM,2764,54.54389073572508,0
XOM,2765,54.65103724884057,0
XOM,2766,54.53719653027991,0
XOM,2767,54.55727794938903,0
XOM,2768,54.34965952366846,0
XOM,2769,54.108563734318416,0
XOM,2770,54.22239932000944,0
XOM,2771,54.61755988874348,0
XOM,2772,54.87875094669199,0
XOM,2773,54.82517760636951,0
XOM,2774,54.48361955014302,0
XOM,2775,54.47021075402984,0
XOM,2776,55.23371612613709,0
XOM,2777,55.227029477122535,0
XOM,2778,55.37437112736268,0
XOM,2779,55.535090052447934,0
XOM,2780,55.20024208818049,0
XOM,2781,55.387758552752814,0
XOM,2782,54.63095176218061,0
XOM,2783,54.5438973247041,0
XOM,2784,54.26929422923814,0
XOM,2785,53.78037937618402,1
XOM,2786,54.048273657422115,0
XOM,2787,53.89422446641053,0
XOM,2788,54.1219471550082,0
XOM,2789,54.43672969437161,0
XOM,2790,54.51040242465076,0
XOM,2791,54.20901460123611,0
XOM,2792,54.62425262171778,0
XOM,2793,54.57068213278837,0
XOM,2794,54.85196822475722,0
XOM,2795,54.85868264809303,0
XOM,2796,54.517108032897326,0
XOM,2797,54.657742845543524,0
XOM,2798,54.91893227501753,0
XOM,2799,55.02609520520164,0
XOM,2800,55.20094134209008,0
XOM,2801,55.50517189364752,0
XOM,2802,55.60657244819175,0
XOM,2803,55.87698620136325,0
XOM,2804,55.74178393502271,0
XOM,2805,55.41050492824151,0
XOM,2806,55.04542443190206,0
XOM,2807,55.22799248122186,0
XOM,2808,55.39023259133274,0
XOM,2809,55.59981185825645,0
XOM,2810,55.44431925083897,0
XOM,2811,55.11303016236543,0
XOM,2812,54.64656543728174,0
XOM,2813,54.78851627083556,0
XOM,2814,54.40316545074192,0
XOM,2815,54.213867803837644,0
XOM,2816,53.58514352371614,1
XOM,2817,53.67977629965704,0
XOM,2818,54.234148290455934,0
XOM,2819,54.31528944396667,0
XOM,2820,54.41669696378262,0
XOM,2821,54.55190995048855,0
XOM,2822,55.525443168290955,0
XOM,2823,55.8229123665752,0
XOM,2824,55.140090134583595,0
XOM,2825,55.153604595481134,0
XOM,2826,55.5727799226238,0
XOM,2827,55.80937379603012,0
XOM,2828,55.03867227357094,0
XOM,2829,54.85613376933331,0
XOM,2830,54.69388605037656,0
XOM,2831,54.599232607690666,0
XOM,2832,54.7006343599795,0
XOM,2833,54.83585357666015,0
XOM,2834,54.88994001790481,0
XOM,2835,54.36260351568149,0
XOM,2836,54.558674050261,0
XOM,2837,54.572185895992966,0
XOM,2838,54.43697254763243,0
XOM,2839,54.14625950425297,0
XOM,2840,53.95696350435821,0
XOM,2841,54.05837542984526,0
XOM,2842,54.112473433560645,0
XOM,2843,54.59248147237893,0
XOM,2844,54.578959912100785,0
XOM,2845,54.605986798711974,0
XOM,2846,54.64654313891724,0
XOM,2847,54.362620404646954,0
XOM,2848,54.267955611414266,0
XOM,2849,54.59245649518488,0
XOM,2850,54.085415887213706,0
XOM,2851,53.92315259899521,0
XOM,2852,54.26795959472656,0
XOM,2853,54.220635842259355,0
XOM,2854,54.01781364751796,0
XOM,2855,52.915823417411204,1
XOM,2856,53.81497826065916,0
XOM,2857,54.06514022470183,0
XOM,2858,53.95021858749878,0
XOM,2859,54.288241463535385,0
XOM,2860,54.11922213808112,0
XOM,2861,53.99076968799503,0
XOM,2862,53.970500787700935,0
XOM,2863,53.93668096828133,0
XOM,2864,53.86561103750798,0
XOM,2865,53.38093631185977,0
XOM,2866,53.32633951696701,0
XOM,2867,53.02598460794788,0
XOM,2868,52.77339996300635,0
XOM,2869,52.02251895350259,0
XOM,2870,51.913300188148355,1
XOM,2871,51.93378958605164,0
XOM,2872,52.240958148038565,0
XOM,2873,52.2000115110436,0
XOM,2874,52.01569475847959,0
XOM,2875,52.172713455462016,0
XOM,2876,52.05665485884786,0
XOM,2877,51.933804424902206,0
XOM,2878,51.92012801911953,0
XOM,2879,51.91330582084662,0
XOM,2880,52.09762100883064,0
XOM,2881,52.29556451734221,0
XOM,2882,52.95772026235193,0
XOM,2883,53.66082551689337,0
XOM,2884,53.674446255746126,0
XOM,2885,53.858755389147674,0
XOM,2886,54.09088485476484,0
XOM,2887,54.18643411218872,0
XOM,2888,54.452658356356224,0
XOM,2889,54.302483496846584,0
XOM,2890,54.40487510917411,0
XOM,2891,54.60282543069153,0
XOM,2892,54.7871315614283,0
XOM,2893,54.44582996808616,0
XOM,2894,54.38439850898288,0
XOM,2895,54.59600856932247,0
XOM,2896,54.99191610236138,0
XOM,2897,55.14892715284887,0
XOM,2898,55.67456353687193,0
XOM,2899,55.68821615314401,0
XOM,2900,55.462949371867055,0
XOM,2901,55.49706459374341,0
XOM,2902,55.599445443335945,0
XOM,2903,55.695024960222405,0
XOM,2904,55.5380231774636,0
XOM,2905,55.811086493386775,0
XOM,2906,56.03633241648189,0
XOM,2907,56.07047077237479,0
XOM,2908,56.090945948713504,0
XOM,2909,56.220650506569434,0
XOM,2910,56.343519085126665,0
XOM,2911,56.34351523672926,0
XOM,2912,56.343516908266615,0
XOM,2913,56.20016210252694,0
XOM,2914,56.39812989080727,0
XOM,2915,56.68481661347085,0
XOM,2916,56.86913739417152,0
XOM,2917,56.62339360425848,0
XOM,2918,56.7326153168542,0
XOM,2919,55.98171701251167,0
XOM,2920,56.93740710020909,0
XOM,2921,56.77356665503765,0
XOM,2922,56.83499716323264,0
XOM,2923,56.5960960415263,0
XOM,2924,56.76675682534964,0
XOM,2925,56.69846945561802,0
XOM,2926,56.67799283134969,0
XOM,2927,56.56196011621584,0
XOM,2928,56.71213573768623,0
XOM,2929,56.78229781886787,0
XOM,2930,56.90629402307785,0
XOM,2931,56.55495286260647,0
XOM,2932,55.90733863630604,0
XOM,2933,55.218396385240084,0
XOM,2934,55.22530731605146,0
XOM,2935,55.12194931764644,0
XOM,2936,55.55598888608902,0
XOM,2937,55.83843527692413,0
XOM,2938,55.95556010785495,0
XOM,2939,55.81777645271207,0
XOM,2940,56.017568657080076,0
XOM,2941,56.13470219150513,0
XOM,2942,56.77538921894781,0
XOM,2943,56.77542750246188,0
XOM,2944,57.18189783951285,0
XOM,2945,56.98207764524517,0
XOM,2946,56.63760370317728,0
XOM,2947,56.610045389651525,0
XOM,2948,56.6720631083015,0
